  3.90000000E+2   4.87160326E-1
  3.91000000E+2   4.92850521E-1
  3.92000000E+2   4.98477885E-1
  3.93000000E+2   5.04067624E-1
  3.94000000E+2   5.09644948E-1
  3.95000000E+2   5.15235066E-1
  3.96000000E+2   5.20863185E-1
  3.97000000E+2   5.26554516E-1
  3.98000000E+2   5.32334266E-1
  3.99000000E+2   5.38227643E-1
  4.00000000E+2   5.44259858E-1
  4.01000000E+2   5.50449031E-1
  4.02000000E+2   5.56784508E-1
  4.03000000E+2   5.63248335E-1
  4.04000000E+2   5.69822555E-1
  4.05000000E+2   5.76489212E-1
  4.06000000E+2   5.83230350E-1
  4.07000000E+2   5.90028012E-1
  4.08000000E+2   5.96864244E-1
  4.09000000E+2   6.03721088E-1
  4.10000000E+2   6.10580590E-1
  4.11000000E+2   6.17424792E-1
  4.12000000E+2   6.24235739E-1
  4.13000000E+2   6.30995475E-1
  4.14000000E+2   6.37686043E-1
  4.15000000E+2   6.44289489E-1
  4.16000000E+2   6.50787855E-1
  4.17000000E+2   6.57163186E-1
  4.18000000E+2   6.63397526E-1
  4.19000000E+2   6.69472918E-1
  4.20000000E+2   6.75371407E-1
  4.21000000E+2   6.81079477E-1
  4.22000000E+2   6.86601963E-1
  4.23000000E+2   6.91948447E-1
  4.24000000E+2   6.97128509E-1
  4.25000000E+2   7.02151727E-1
  4.26000000E+2   7.07027681E-1
  4.27000000E+2   7.11765953E-1
  4.28000000E+2   7.16376120E-1
  4.29000000E+2   7.20867763E-1
  4.30000000E+2   7.25250461E-1
  4.31000000E+2   7.29533796E-1
  4.32000000E+2   7.33727345E-1
  4.33000000E+2   7.37840689E-1
  4.34000000E+2   7.41883408E-1
  4.35000000E+2   7.45865082E-1
  4.36000000E+2   7.49795290E-1
  4.37000000E+2   7.53683611E-1
  4.38000000E+2   7.57539627E-1
  4.39000000E+2   7.61372916E-1
  4.40000000E+2   7.65193058E-1
  4.41000000E+2   7.69007145E-1
  4.42000000E+2   7.72812660E-1
  4.43000000E+2   7.76604775E-1
  4.44000000E+2   7.80378659E-1
  4.45000000E+2   7.84129480E-1
  4.46000000E+2   7.87852408E-1
  4.47000000E+2   7.91542614E-1
  4.48000000E+2   7.95195265E-1
  4.49000000E+2   7.98805533E-1
  4.50000000E+2   8.02368585E-1
  4.51000000E+2   8.05879592E-1
  4.52000000E+2   8.09333723E-1
  4.53000000E+2   8.12726147E-1
  4.54000000E+2   8.16052034E-1
  4.55000000E+2   8.19306554E-1
  4.56000000E+2   8.22484875E-1
  4.57000000E+2   8.25582168E-1
  4.58000000E+2   8.28593601E-1
  4.59000000E+2   8.31514344E-1
  4.60000000E+2   8.34339567E-1
  4.61000000E+2   8.37065913E-1
  4.62000000E+2   8.39696029E-1
  4.63000000E+2   8.42234093E-1
  4.64000000E+2   8.44684280E-1
  4.65000000E+2   8.47050765E-1
  4.66000000E+2   8.49337726E-1
  4.67000000E+2   8.51549337E-1
  4.68000000E+2   8.53689776E-1
  4.69000000E+2   8.55763217E-1
  4.70000000E+2   8.57773837E-1
  4.71000000E+2   8.59725812E-1
  4.72000000E+2   8.61623319E-1
  4.73000000E+2   8.63470532E-1
  4.74000000E+2   8.65271627E-1
  4.75000000E+2   8.67030782E-1
  4.76000000E+2   8.68752172E-1
  4.77000000E+2   8.70439973E-1
  4.78000000E+2   8.72098361E-1
  4.79000000E+2   8.73731511E-1
  4.80000000E+2   8.75343601E-1
  4.81000000E+2   8.76937998E-1
  4.82000000E+2   8.78514968E-1
  4.83000000E+2   8.80074028E-1
  4.84000000E+2   8.81614697E-1
  4.85000000E+2   8.83136491E-1
  4.86000000E+2   8.84638930E-1
  4.87000000E+2   8.86121531E-1
  4.88000000E+2   8.87583813E-1
  4.89000000E+2   8.89025292E-1
  4.90000000E+2   8.90445487E-1
  4.91000000E+2   8.91843917E-1
  4.92000000E+2   8.93220098E-1
  4.93000000E+2   8.94573549E-1
  4.94000000E+2   8.95903789E-1
  4.95000000E+2   8.97210334E-1
  4.96000000E+2   8.98492703E-1
  4.97000000E+2   8.99750414E-1
  4.98000000E+2   9.00982985E-1
  4.99000000E+2   9.02189933E-1
  5.00000000E+2   9.03370777E-1
  5.01000000E+2   9.04525296E-1
  5.02000000E+2   9.05654316E-1
  5.03000000E+2   9.06758925E-1
  5.04000000E+2   9.07840213E-1
  5.05000000E+2   9.08899267E-1
  5.06000000E+2   9.09937177E-1
  5.07000000E+2   9.10955031E-1
  5.08000000E+2   9.11953918E-1
  5.09000000E+2   9.12934926E-1
  5.10000000E+2   9.13899145E-1
  5.11000000E+2   9.14847663E-1
  5.12000000E+2   9.15781568E-1
  5.13000000E+2   9.16701950E-1
  5.14000000E+2   9.17609897E-1
  5.15000000E+2   9.18506498E-1
  5.16000000E+2   9.19392841E-1
  5.17000000E+2   9.20270016E-1
  5.18000000E+2   9.21139110E-1
  5.19000000E+2   9.22001212E-1
  5.20000000E+2   9.22857412E-1
  5.21000000E+2   9.23708384E-1
  5.22000000E+2   9.24553112E-1
  5.23000000E+2   9.25390151E-1
  5.24000000E+2   9.26218054E-1
  5.25000000E+2   9.27035373E-1
  5.26000000E+2   9.27840662E-1
  5.27000000E+2   9.28632475E-1
  5.28000000E+2   9.29409364E-1
  5.29000000E+2   9.30169883E-1
  5.30000000E+2   9.30912585E-1
  5.31000000E+2   9.31636024E-1
  5.32000000E+2   9.32338753E-1
  5.33000000E+2   9.33019325E-1
  5.34000000E+2   9.33676293E-1
  5.35000000E+2   9.34308210E-1
  5.36000000E+2   9.34913631E-1
  5.37000000E+2   9.35491108E-1
  5.38000000E+2   9.36039194E-1
  5.39000000E+2   9.36556444E-1
  5.40000000E+2   9.37041409E-1
  5.41000000E+2   9.37493207E-1
  5.42000000E+2   9.37913205E-1
  5.43000000E+2   9.38303336E-1
  5.44000000E+2   9.38665529E-1
  5.45000000E+2   9.39001717E-1
  5.46000000E+2   9.39313831E-1
  5.47000000E+2   9.39603802E-1
  5.48000000E+2   9.39873561E-1
  5.49000000E+2   9.40125039E-1
  5.50000000E+2   9.40360169E-1
  5.51000000E+2   9.40580881E-1
  5.52000000E+2   9.40789106E-1
  5.53000000E+2   9.40986775E-1
  5.54000000E+2   9.41175821E-1
  5.55000000E+2   9.41358174E-1
  5.56000000E+2   9.41535765E-1
  5.57000000E+2   9.41710526E-1
  5.58000000E+2   9.41884388E-1
  5.59000000E+2   9.42059282E-1
  5.60000000E+2   9.42237140E-1
  5.61000000E+2   9.42419277E-1
  5.62000000E+2   9.42604453E-1
  5.63000000E+2   9.42790759E-1
  5.64000000E+2   9.42976290E-1
  5.65000000E+2   9.43159137E-1
  5.66000000E+2   9.43337396E-1
  5.67000000E+2   9.43509157E-1
  5.68000000E+2   9.43672516E-1
  5.69000000E+2   9.43825564E-1
  5.70000000E+2   9.43966395E-1
  5.71000000E+2   9.44093102E-1
  5.72000000E+2   9.44203778E-1
  5.73000000E+2   9.44296516E-1
  5.74000000E+2   9.44369410E-1
  5.75000000E+2   9.44420552E-1
  5.76000000E+2   9.44448036E-1
  5.77000000E+2   9.44449955E-1
  5.78000000E+2   9.44424402E-1
  5.79000000E+2   9.44369470E-1
  5.80000000E+2   9.44283252E-1
  5.81000000E+2   9.44164360E-1
  5.82000000E+2   9.44013504E-1
  5.83000000E+2   9.43831926E-1
  5.84000000E+2   9.43620867E-1
  5.85000000E+2   9.43381569E-1
  5.86000000E+2   9.43115272E-1
  5.87000000E+2   9.42823219E-1
  5.88000000E+2   9.42506651E-1
  5.89000000E+2   9.42166809E-1
  5.90000000E+2   9.41804936E-1
  5.91000000E+2   9.41422271E-1
  5.92000000E+2   9.41020058E-1
  5.93000000E+2   9.40599536E-1
  5.94000000E+2   9.40161949E-1
  5.95000000E+2   9.39708536E-1
  5.96000000E+2   9.39240540E-1
  5.97000000E+2   9.38759202E-1
  5.98000000E+2   9.38265764E-1
  5.99000000E+2   9.37761467E-1
  6.00000000E+2   9.37247552E-1
  6.01000000E+2   9.36725085E-1
  6.02000000E+2   9.36194418E-1
  6.03000000E+2   9.35655718E-1
  6.04000000E+2   9.35109154E-1
  6.05000000E+2   9.34554895E-1
  6.06000000E+2   9.33993109E-1
  6.07000000E+2   9.33423965E-1
  6.08000000E+2   9.32847631E-1
  6.09000000E+2   9.32264277E-1
  6.10000000E+2   9.31674070E-1
  6.11000000E+2   9.31077180E-1
  6.12000000E+2   9.30473775E-1
  6.13000000E+2   9.29864023E-1
  6.14000000E+2   9.29248093E-1
  6.15000000E+2   9.28626153E-1
  6.16000000E+2   9.27998373E-1
  6.17000000E+2   9.27364921E-1
  6.18000000E+2   9.26725966E-1
  6.19000000E+2   9.26081675E-1
  6.20000000E+2   9.25432218E-1
  6.21000000E+2   9.24777503E-1
  6.22000000E+2   9.24116358E-1
  6.23000000E+2   9.23447331E-1
  6.24000000E+2   9.22768972E-1
  6.25000000E+2   9.22079827E-1
  6.26000000E+2   9.21378446E-1
  6.27000000E+2   9.20663377E-1
  6.28000000E+2   9.19933169E-1
  6.29000000E+2   9.19186369E-1
  6.30000000E+2   9.18421527E-1
  6.31000000E+2   9.17637190E-1
  6.32000000E+2   9.16831908E-1
  6.33000000E+2   9.16004227E-1
  6.34000000E+2   9.15152698E-1
  6.35000000E+2   9.14275867E-1
  6.36000000E+2   9.13372284E-1
  6.37000000E+2   9.12440497E-1
  6.38000000E+2   9.11479055E-1
  6.39000000E+2   9.10486505E-1
  6.40000000E+2   9.09461396E-1
  6.41000000E+2   9.08402901E-1
  6.42000000E+2   9.07312572E-1
  6.43000000E+2   9.06192527E-1
  6.44000000E+2   9.05044886E-1
  6.45000000E+2   9.03871767E-1
  6.46000000E+2   9.02675289E-1
  6.47000000E+2   9.01457572E-1
  6.48000000E+2   9.00220734E-1
  6.49000000E+2   8.98966894E-1
  6.50000000E+2   8.97698172E-1
  6.51000000E+2   8.96416686E-1
  6.52000000E+2   8.95124554E-1
  6.53000000E+2   8.93823897E-1
  6.54000000E+2   8.92516833E-1
  6.55000000E+2   8.91205481E-1
  6.56000000E+2   8.89891959E-1
  6.57000000E+2   8.88578388E-1
  6.58000000E+2   8.87266885E-1
  6.59000000E+2   8.85959570E-1
  6.60000000E+2   8.84658561E-1
  6.61000000E+2   8.83365340E-1
  6.62000000E+2   8.82078926E-1
  6.63000000E+2   8.80797752E-1
  6.64000000E+2   8.79520249E-1
  6.65000000E+2   8.78244846E-1
  6.66000000E+2   8.76969975E-1
  6.67000000E+2   8.75694066E-1
  6.68000000E+2   8.74415551E-1
  6.69000000E+2   8.73132860E-1
  6.70000000E+2   8.71844425E-1
  6.71000000E+2   8.70548675E-1
  6.72000000E+2   8.69244042E-1
  6.73000000E+2   8.67928956E-1
  6.74000000E+2   8.66601849E-1
  6.75000000E+2   8.65261151E-1
  6.76000000E+2   8.63905292E-1
  6.77000000E+2   8.62532705E-1
  6.78000000E+2   8.61141819E-1
  6.79000000E+2   8.59731066E-1
  6.80000000E+2   8.58298876E-1
  6.81000000E+2   8.56844295E-1
  6.82000000E+2   8.55368929E-1
  6.83000000E+2   8.53875056E-1
  6.84000000E+2   8.52364951E-1
  6.85000000E+2   8.50840889E-1
  6.86000000E+2   8.49305148E-1
  6.87000000E+2   8.47760002E-1
  6.88000000E+2   8.46207727E-1
  6.89000000E+2   8.44650601E-1
  6.90000000E+2   8.43090897E-1
  6.91000000E+2   8.41530893E-1
  6.92000000E+2   8.39972864E-1
  6.93000000E+2   8.38419086E-1
  6.94000000E+2   8.36871835E-1
  6.95000000E+2   8.35333387E-1
  6.96000000E+2   8.33806018E-1
  6.97000000E+2   8.32292004E-1
  6.98000000E+2   8.30793620E-1
  6.99000000E+2   8.29313143E-1
  7.00000000E+2   8.27852848E-1
  7.01000000E+2   8.26414290E-1
  7.02000000E+2   8.24996216E-1
  7.03000000E+2   8.23596687E-1
  7.04000000E+2   8.22213766E-1
  7.05000000E+2   8.20845517E-1
  7.06000000E+2   8.19490002E-1
  7.07000000E+2   8.18145283E-1
  7.08000000E+2   8.16809424E-1
  7.09000000E+2   8.15480487E-1
  7.10000000E+2   8.14156534E-1
  7.11000000E+2   8.12835629E-1
  7.12000000E+2   8.11515833E-1
  7.13000000E+2   8.10195211E-1
  7.14000000E+2   8.08871824E-1
  7.15000000E+2   8.07543735E-1
  7.16000000E+2   8.06209007E-1
  7.17000000E+2   8.04865703E-1
  7.18000000E+2   8.03511884E-1
  7.19000000E+2   8.02145615E-1
  7.20000000E+2   8.00764957E-1
  7.21000000E+2   7.99368129E-1
  7.22000000E+2   7.97953999E-1
  7.23000000E+2   7.96521605E-1
  7.24000000E+2   7.95069984E-1
  7.25000000E+2   7.93598176E-1
  7.26000000E+2   7.92105217E-1
  7.27000000E+2   7.90590147E-1
  7.28000000E+2   7.89052003E-1
  7.29000000E+2   7.87489823E-1
  7.30000000E+2   7.85902646E-1
  7.31000000E+2   7.84289508E-1
  7.32000000E+2   7.82649450E-1
  7.33000000E+2   7.80981508E-1
  7.34000000E+2   7.79284720E-1
  7.35000000E+2   7.77558126E-1
  7.36000000E+2   7.75800762E-1
  7.37000000E+2   7.74011667E-1
  7.38000000E+2   7.72189878E-1
  7.39000000E+2   7.70334435E-1
  7.40000000E+2   7.68444375E-1
  7.41000000E+2   7.66519255E-1
  7.42000000E+2   7.64560787E-1
  7.43000000E+2   7.62571247E-1
  7.44000000E+2   7.60552909E-1
  7.45000000E+2   7.58508047E-1
  7.46000000E+2   7.56438934E-1
  7.47000000E+2   7.54347846E-1
  7.48000000E+2   7.52237055E-1
  7.49000000E+2   7.50108837E-1
  7.50000000E+2   7.47965466E-1
  7.51000000E+2   7.45809215E-1
  7.52000000E+2   7.43642360E-1
  7.53000000E+2   7.41467173E-1
  7.54000000E+2   7.39285929E-1
  7.55000000E+2   7.37100903E-1
  7.56000000E+2   7.34914369E-1
  7.57000000E+2   7.32728600E-1
  7.58000000E+2   7.30545872E-1
  7.59000000E+2   7.28368457E-1
  7.60000000E+2   7.26198630E-1
  7.61000000E+2   7.24037844E-1
  7.62000000E+2   7.21884152E-1
  7.63000000E+2   7.19734729E-1
  7.64000000E+2   7.17586750E-1
  7.65000000E+2   7.15437391E-1
  7.66000000E+2   7.13283827E-1
  7.67000000E+2   7.11123233E-1
  7.68000000E+2   7.08952785E-1
  7.69000000E+2   7.06769658E-1
  7.70000000E+2   7.04571027E-1
  7.71000000E+2   7.02354068E-1
  7.72000000E+2   7.00115955E-1
  7.73000000E+2   6.97853865E-1
  7.74000000E+2   6.95564972E-1
  7.75000000E+2   6.93246452E-1
  7.76000000E+2   6.90895479E-1
  7.77000000E+2   6.88509231E-1
  7.78000000E+2   6.86084881E-1
  7.79000000E+2   6.83619605E-1
  7.80000000E+2   6.81110578E-1
  7.81000000E+2   6.78556010E-1
  7.82000000E+2   6.75958301E-1
  7.83000000E+2   6.73320908E-1
  7.84000000E+2   6.70647290E-1
  7.85000000E+2   6.67940906E-1
  7.86000000E+2   6.65205214E-1
  7.87000000E+2   6.62443673E-1
  7.88000000E+2   6.59659741E-1
  7.89000000E+2   6.56856877E-1
  7.90000000E+2   6.54038539E-1
  7.91000000E+2   6.51208187E-1
  7.92000000E+2   6.48369278E-1
  7.93000000E+2   6.45525271E-1
  7.94000000E+2   6.42679625E-1
  7.95000000E+2   6.39835798E-1
  7.96000000E+2   6.36997249E-1
  7.97000000E+2   6.34167436E-1
  7.98000000E+2   6.31349818E-1
  7.99000000E+2   6.28547853E-1
  8.00000000E+2   6.25765001E-1
  8.01000000E+2   6.23003764E-1
  8.02000000E+2   6.20263008E-1
  8.03000000E+2   6.17540729E-1
  8.04000000E+2   6.14834924E-1
  8.05000000E+2   6.12143591E-1
  8.06000000E+2   6.09464726E-1
  8.07000000E+2   6.06796326E-1
  8.08000000E+2   6.04136390E-1
  8.09000000E+2   6.01482913E-1
  8.10000000E+2   5.98833892E-1
  8.11000000E+2   5.96187326E-1
  8.12000000E+2   5.93541210E-1
  8.13000000E+2   5.90893542E-1
  8.14000000E+2   5.88242319E-1
  8.15000000E+2   5.85585538E-1
  8.16000000E+2   5.82921196E-1
  8.17000000E+2   5.80247291E-1
  8.18000000E+2   5.77561818E-1
  8.19000000E+2   5.74862776E-1
  8.20000000E+2   5.72148161E-1
  8.21000000E+2   5.69416275E-1
  8.22000000E+2   5.66666684E-1
  8.23000000E+2   5.63899279E-1
  8.24000000E+2   5.61113953E-1
  8.25000000E+2   5.58310600E-1
  8.26000000E+2   5.55489111E-1
  8.27000000E+2   5.52649379E-1
  8.28000000E+2   5.49791296E-1
  8.29000000E+2   5.46914756E-1
  8.30000000E+2   5.44019650E-1
  8.31000000E+2   5.41105872E-1
  8.32000000E+2   5.38173313E-1
  8.33000000E+2   5.35221867E-1
  8.34000000E+2   5.32251426E-1
  8.35000000E+2   5.29261882E-1
  8.36000000E+2   5.26253129E-1
  8.37000000E+2   5.23225058E-1
  8.38000000E+2   5.20177563E-1
  8.39000000E+2   5.17110535E-1
  8.40000000E+2   5.14023867E-1
  8.41000000E+2   5.10917661E-1
  8.42000000E+2   5.07792881E-1
  8.43000000E+2   5.04650719E-1
  8.44000000E+2   5.01492364E-1
  8.45000000E+2   4.98319008E-1
  8.46000000E+2   4.95131841E-1
  8.47000000E+2   4.91932054E-1
  8.48000000E+2   4.88720836E-1
  8.49000000E+2   4.85499380E-1
  8.50000000E+2   4.82268876E-1
  8.51000000E+2   4.79030513E-1
  8.52000000E+2   4.75785483E-1
  8.53000000E+2   4.72534977E-1
  8.54000000E+2   4.69280184E-1
  8.55000000E+2   4.66022296E-1
  8.56000000E+2   4.62762504E-1
  8.57000000E+2   4.59501996E-1
  8.58000000E+2   4.56241966E-1
  8.59000000E+2   4.52983602E-1
  8.60000000E+2   4.49728096E-1
  8.61000000E+2   4.46476275E-1
  8.62000000E+2   4.43227462E-1
  8.63000000E+2   4.39980591E-1
  8.64000000E+2   4.36734595E-1
  8.65000000E+2   4.33488405E-1
  8.66000000E+2   4.30240957E-1
  8.67000000E+2   4.26991182E-1
  8.68000000E+2   4.23738013E-1
  8.69000000E+2   4.20480384E-1
  8.70000000E+2   4.17217228E-1
  8.71000000E+2   4.13947478E-1
  8.72000000E+2   4.10670067E-1
  8.73000000E+2   4.07383928E-1
  8.74000000E+2   4.04087993E-1
  8.75000000E+2   4.00781197E-1
  8.76000000E+2   3.97462471E-1
  8.77000000E+2   3.94130750E-1
  8.78000000E+2   3.90784966E-1
  8.79000000E+2   3.87424052E-1
  8.80000000E+2   3.84046942E-1
  8.81000000E+2   3.80653069E-1
  8.82000000E+2   3.77243878E-1
  8.83000000E+2   3.73821319E-1
  8.84000000E+2   3.70387342E-1
  8.85000000E+2   3.66943894E-1
  8.86000000E+2   3.63492926E-1
  8.87000000E+2   3.60036387E-1
  8.88000000E+2   3.56576226E-1
  8.89000000E+2   3.53114392E-1
  8.90000000E+2   3.49652834E-1
  8.91000000E+2   3.46193502E-1
  8.92000000E+2   3.42738345E-1
  8.93000000E+2   3.39289312E-1
  8.94000000E+2   3.35848352E-1
  8.95000000E+2   3.32417415E-1
  8.96000000E+2   3.28998450E-1
  8.97000000E+2   3.25593405E-1
  8.98000000E+2   3.22204231E-1
  8.99000000E+2   3.18832877E-1
  9.00000000E+2   3.15481291E-1
  9.01000000E+2   3.12151143E-1
  9.02000000E+2   3.08842961E-1
  9.03000000E+2   3.05556986E-1
  9.04000000E+2   3.02293458E-1
  9.05000000E+2   2.99052617E-1
  9.06000000E+2   2.95834703E-1
  9.07000000E+2   2.92639956E-1
  9.08000000E+2   2.89468617E-1
  9.09000000E+2   2.86320926E-1
  9.10000000E+2   2.83197122E-1
  9.11000000E+2   2.80097446E-1
  9.12000000E+2   2.77022138E-1
  9.13000000E+2   2.73971438E-1
  9.14000000E+2   2.70945587E-1
  9.15000000E+2   2.67944824E-1
  9.16000000E+2   2.64969389E-1
  9.17000000E+2   2.62019523E-1
  9.18000000E+2   2.59095466E-1
  9.19000000E+2   2.56197457E-1
  9.20000000E+2   2.53325738E-1
  9.21000000E+2   2.50480382E-1
  9.22000000E+2   2.47660772E-1
  9.23000000E+2   2.44866112E-1
  9.24000000E+2   2.42095606E-1
  9.25000000E+2   2.39348458E-1
  9.26000000E+2   2.36623870E-1
  9.27000000E+2   2.33921046E-1
  9.28000000E+2   2.31239192E-1
  9.29000000E+2   2.28577509E-1
  9.30000000E+2   2.25935202E-1
  9.31000000E+2   2.23311474E-1
  9.32000000E+2   2.20705529E-1
  9.33000000E+2   2.18116570E-1
  9.34000000E+2   2.15543802E-1
  9.35000000E+2   2.12986428E-1
  9.36000000E+2   2.10443652E-1
  9.37000000E+2   2.07914677E-1
  9.38000000E+2   2.05398707E-1
  9.39000000E+2   2.02894945E-1
  9.40000000E+2   2.00402596E-1
  9.41000000E+2   1.97921018E-1
  9.42000000E+2   1.95450222E-1
  9.43000000E+2   1.92990387E-1
  9.44000000E+2   1.90541697E-1
  9.45000000E+2   1.88104330E-1
  9.46000000E+2   1.85678470E-1
  9.47000000E+2   1.83264296E-1
  9.48000000E+2   1.80861990E-1
  9.49000000E+2   1.78471733E-1
  9.50000000E+2   1.76093705E-1
  9.51000000E+2   1.73728089E-1
  9.52000000E+2   1.71375064E-1
  9.53000000E+2   1.69034812E-1
  9.54000000E+2   1.66707515E-1
  9.55000000E+2   1.64393353E-1
  9.56000000E+2   1.62092506E-1
  9.57000000E+2   1.59805157E-1
  9.58000000E+2   1.57531487E-1
  9.59000000E+2   1.55271676E-1
  9.60000000E+2   1.53025905E-1
  9.61000000E+2   1.50794378E-1
  9.62000000E+2   1.48577391E-1
  9.63000000E+2   1.46375260E-1
  9.64000000E+2   1.44188305E-1
  9.65000000E+2   1.42016843E-1
  9.66000000E+2   1.39861191E-1
  9.67000000E+2   1.37721669E-1
  9.68000000E+2   1.35598594E-1
  9.69000000E+2   1.33492284E-1
  9.70000000E+2   1.31403056E-1
  9.71000000E+2   1.29331230E-1
  9.72000000E+2   1.27277123E-1
  9.73000000E+2   1.25241053E-1
  9.74000000E+2   1.23223338E-1
  9.75000000E+2   1.21224296E-1
  9.76000000E+2   1.19244244E-1
  9.77000000E+2   1.17283502E-1
  9.78000000E+2   1.15342387E-1
  9.79000000E+2   1.13421217E-1
  9.80000000E+2   1.11520309E-1
  9.81000000E+2   1.09639824E-1
  9.82000000E+2   1.07779292E-1
  9.83000000E+2   1.05938089E-1
  9.84000000E+2   1.04115591E-1
  9.85000000E+2   1.02311174E-1
  9.86000000E+2   1.00524214E-1
  9.87000000E+2   9.87540878E-2
  9.88000000E+2   9.70001703E-2
  9.89000000E+2   9.52618380E-2
  9.90000000E+2   9.35384666E-2
  9.91000000E+2   9.18294324E-2
  9.92000000E+2   9.01341111E-2
  9.93000000E+2   8.84518789E-2
  9.94000000E+2   8.67821118E-2
  9.95000000E+2   8.51241856E-2
  9.96000000E+2   8.34774764E-2
  9.97000000E+2   8.18413602E-2
  9.98000000E+2   8.02152130E-2
  9.99000000E+2   7.85984107E-2
  1.00000000E+3   7.69903294E-2
  1.00100000E+3   7.53905256E-2
  1.00200000E+3   7.37993072E-2
  1.00300000E+3   7.22171773E-2
  1.00400000E+3   7.06446389E-2
  1.00500000E+3   6.90821952E-2
  1.00600000E+3   6.75303493E-2
  1.00700000E+3   6.59896042E-2
  1.00800000E+3   6.44604631E-2
  1.00900000E+3   6.29434290E-2
  1.01000000E+3   6.14390050E-2
  1.01100000E+3   5.99476943E-2
  1.01200000E+3   5.84699998E-2
  1.01300000E+3   5.70064249E-2
  1.01400000E+3   5.55574724E-2
  1.01500000E+3   5.41236455E-2
  1.01600000E+3   5.27054474E-2
  1.01700000E+3   5.13033810E-2
  1.01800000E+3   4.99179495E-2
  1.01900000E+3   4.85496561E-2
  1.02000000E+3   4.71990037E-2
  1.02100000E+3   4.58666227E-2
  1.02200000E+3   4.45536714E-2
  1.02300000E+3   4.32614445E-2
  1.02400000E+3   4.19912369E-2
  1.02500000E+3   4.07443436E-2
  1.02600000E+3   3.95220595E-2
  1.02700000E+3   3.83256794E-2
  1.02800000E+3   3.71564982E-2
  1.02900000E+3   3.60158109E-2
  1.03000000E+3   3.49049123E-2
  1.03100000E+3   3.38250973E-2
  1.03200000E+3   3.27776608E-2
  1.03300000E+3   3.17638978E-2
  1.03400000E+3   3.07851030E-2
  1.03500000E+3   2.98425714E-2
  1.03600000E+3   2.89375979E-2
  1.03700000E+3   2.80714774E-2
  1.03800000E+3   2.72455048E-2
  1.03900000E+3   2.64609749E-2
  1.04000000E+3   2.57191827E-2
  1.04100000E+3   2.50208810E-2
  1.04200000E+3   2.43645879E-2
  1.04300000E+3   2.37482461E-2
  1.04400000E+3   2.31697983E-2
  1.04500000E+3   2.26271871E-2
  1.04600000E+3   2.21183550E-2
  1.04700000E+3   2.16412447E-2
  1.04800000E+3   2.11937988E-2
  1.04900000E+3   2.07739599E-2
  1.05000000E+3   2.03796707E-2
  1.05100000E+3   2.00088737E-2
  1.05200000E+3   1.96595117E-2
  1.05300000E+3   1.93295271E-2
  1.05400000E+3   1.90168626E-2
  1.05500000E+3   1.87194609E-2
  1.05600000E+3   1.84352646E-2
  1.05700000E+3   1.81622162E-2
  1.05800000E+3   1.78982584E-2
  1.05900000E+3   1.76413338E-2
  1.06000000E+3   1.73893850E-2
  1.06100000E+3   1.71407156E-2
  1.06200000E+3   1.68950728E-2
  1.06300000E+3   1.66525649E-2
  1.06400000E+3   1.64132999E-2
  1.06500000E+3   1.61773860E-2
