  5.13000000E+2   8.02552309E-1
  5.14000000E+2   8.04136016E-1
  5.15000000E+2   8.05730000E-1
  5.16000000E+2   8.07333476E-1
  5.17000000E+2   8.08945364E-1
  5.18000000E+2   8.10564515E-1
  5.19000000E+2   8.12189777E-1
  5.20000000E+2   8.13820000E-1
  5.21000000E+2   8.15453991E-1
  5.22000000E+2   8.17090389E-1
  5.23000000E+2   8.18727791E-1
  5.24000000E+2   8.20364796E-1
  5.25000000E+2   8.22000000E-1
  5.26000000E+2   8.23632081E-1
  5.27000000E+2   8.25260041E-1
  5.28000000E+2   8.26882959E-1
  5.29000000E+2   8.28499919E-1
  5.30000000E+2   8.30110000E-1
  5.31000000E+2   8.31712404E-1
  5.32000000E+2   8.33306808E-1
  5.33000000E+2   8.34893011E-1
  5.34000000E+2   8.36470809E-1
  5.35000000E+2   8.38040000E-1
  5.36000000E+2   8.39599744E-1
  5.37000000E+2   8.41146647E-1
  5.38000000E+2   8.42676678E-1
  5.39000000E+2   8.44185806E-1
  5.40000000E+2   8.45670000E-1
  5.41000000E+2   8.47127821E-1
  5.42000000E+2   8.48568204E-1
  5.43000000E+2   8.50002677E-1
  5.44000000E+2   8.51442766E-1
  5.45000000E+2   8.52900000E-1
  5.46000000E+2   8.54376411E-1
  5.47000000E+2   8.55836055E-1
  5.48000000E+2   8.57233494E-1
  5.49000000E+2   8.58523289E-1
  5.50000000E+2   8.59660000E-1
  5.51000000E+2   8.60613654E-1
  5.52000000E+2   8.61416134E-1
  5.53000000E+2   8.62114786E-1
  5.54000000E+2   8.62756959E-1
  5.55000000E+2   8.63390000E-1
  5.56000000E+2   8.64051133E-1
  5.57000000E+2   8.64737090E-1
  5.58000000E+2   8.65434480E-1
  5.59000000E+2   8.66129914E-1
  5.60000000E+2   8.66810000E-1
  5.61000000E+2   8.67464136E-1
  5.62000000E+2   8.68092868E-1
  5.63000000E+2   8.68699533E-1
  5.64000000E+2   8.69287465E-1
  5.65000000E+2   8.69860000E-1
  5.66000000E+2   8.70419765E-1
  5.67000000E+2   8.70966558E-1
  5.68000000E+2   8.71499468E-1
  5.69000000E+2   8.72017585E-1
  5.70000000E+2   8.72520000E-1
  5.71000000E+2   8.73005924E-1
  5.72000000E+2   8.73475061E-1
  5.73000000E+2   8.73927235E-1
  5.74000000E+2   8.74362273E-1
  5.75000000E+2   8.74780000E-1
  5.76000000E+2   8.75180299E-1
  5.77000000E+2   8.75563280E-1
  5.78000000E+2   8.75929112E-1
  5.79000000E+2   8.76277962E-1
  5.80000000E+2   8.76610000E-1
  5.81000000E+2   8.76925441E-1
  5.82000000E+2   8.77224700E-1
  5.83000000E+2   8.77508238E-1
  5.84000000E+2   8.77776517E-1
  5.85000000E+2   8.78030000E-1
  5.86000000E+2   8.78268896E-1
  5.87000000E+2   8.78492400E-1
  5.88000000E+2   8.78699457E-1
  5.89000000E+2   8.78889009E-1
  5.90000000E+2   8.79060000E-1
  5.91000000E+2   8.79212256E-1
  5.92000000E+2   8.79349138E-1
  5.93000000E+2   8.79474893E-1
  5.94000000E+2   8.79593765E-1
  5.95000000E+2   8.79710000E-1
  5.96000000E+2   8.79824721E-1
  5.97000000E+2   8.79926566E-1
  5.98000000E+2   8.80001050E-1
  5.99000000E+2   8.80033690E-1
  6.00000000E+2   8.80010000E-1
  6.01000000E+2   8.79920460E-1
  6.02000000E+2   8.79775398E-1
  6.03000000E+2   8.79590106E-1
  6.04000000E+2   8.79379876E-1
  6.05000000E+2   8.79160000E-1
  6.06000000E+2   8.78942480E-1
  6.07000000E+2   8.78726162E-1
  6.08000000E+2   8.78506605E-1
  6.09000000E+2   8.78279365E-1
  6.10000000E+2   8.78040000E-1
  6.11000000E+2   8.77785141E-1
  6.12000000E+2   8.77515713E-1
  6.13000000E+2   8.77233715E-1
  6.14000000E+2   8.76941144E-1
  6.15000000E+2   8.76640000E-1
  6.16000000E+2   8.76331836E-1
  6.17000000E+2   8.76016425E-1
  6.18000000E+2   8.75693096E-1
  6.19000000E+2   8.75361178E-1
  6.20000000E+2   8.75020000E-1
  6.21000000E+2   8.74669116E-1
  6.22000000E+2   8.74308988E-1
  6.23000000E+2   8.73940301E-1
  6.24000000E+2   8.73563743E-1
  6.25000000E+2   8.73180000E-1
  6.26000000E+2   8.72789619E-1
  6.27000000E+2   8.72392585E-1
  6.28000000E+2   8.71988741E-1
  6.29000000E+2   8.71577931E-1
  6.30000000E+2   8.71160000E-1
  6.31000000E+2   8.70734886E-1
  6.32000000E+2   8.70302912E-1
  6.33000000E+2   8.69864495E-1
  6.34000000E+2   8.69420051E-1
  6.35000000E+2   8.68970000E-1
  6.36000000E+2   8.68514756E-1
  6.37000000E+2   8.68054727E-1
  6.38000000E+2   8.67590320E-1
  6.39000000E+2   8.67121943E-1
  6.40000000E+2   8.66650000E-1
  6.41000000E+2   8.66174491E-1
  6.42000000E+2   8.65693780E-1
  6.43000000E+2   8.65205824E-1
  6.44000000E+2   8.64708578E-1
  6.45000000E+2   8.64200000E-1
  6.46000000E+2   8.63679920E-1
  6.47000000E+2   8.63155672E-1
  6.48000000E+2   8.62636464E-1
  6.49000000E+2   8.62131504E-1
  6.50000000E+2   8.61650000E-1
  6.51000000E+2   8.61198148E-1
  6.52000000E+2   8.60770091E-1
  6.53000000E+2   8.60356961E-1
  6.54000000E+2   8.59949887E-1
  6.55000000E+2   8.59540000E-1
  6.56000000E+2   8.59120288E-1
  6.57000000E+2   8.58691163E-1
  6.58000000E+2   8.58254894E-1
  6.59000000E+2   8.57813750E-1
  6.60000000E+2   8.57370000E-1
  6.61000000E+2   8.56925501E-1
  6.62000000E+2   8.56480458E-1
  6.63000000E+2   8.56034665E-1
  6.64000000E+2   8.55587915E-1
  6.65000000E+2   8.55140000E-1
  6.66000000E+2   8.54690748E-1
  6.67000000E+2   8.54240124E-1
  6.68000000E+2   8.53788126E-1
  6.69000000E+2   8.53334752E-1
  6.70000000E+2   8.52880000E-1
  6.71000000E+2   8.52423905E-1
  6.72000000E+2   8.51966645E-1
  6.73000000E+2   8.51508432E-1
  6.74000000E+2   8.51049479E-1
  6.75000000E+2   8.50590000E-1
  6.76000000E+2   8.50130190E-1
  6.77000000E+2   8.49670176E-1
  6.78000000E+2   8.49210067E-1
  6.79000000E+2   8.48749972E-1
  6.80000000E+2   8.48290000E-1
  6.81000000E+2   8.47830214E-1
  6.82000000E+2   8.47370491E-1
  6.83000000E+2   8.46910661E-1
  6.84000000E+2   8.46450554E-1
  6.85000000E+2   8.45990000E-1
  6.86000000E+2   8.45528953E-1
  6.87000000E+2   8.45067860E-1
  6.88000000E+2   8.44607291E-1
  6.89000000E+2   8.44147814E-1
  6.90000000E+2   8.43690000E-1
  6.91000000E+2   8.43234132E-1
  6.92000000E+2   8.42779348E-1
  6.93000000E+2   8.42324497E-1
  6.94000000E+2   8.41868431E-1
  6.95000000E+2   8.41410000E-1
  6.96000000E+2   8.40948918E-1
  6.97000000E+2   8.40488349E-1
  6.98000000E+2   8.40032321E-1
  6.99000000E+2   8.39584863E-1
  7.00000000E+2   8.39150000E-1
  7.01000000E+2   8.38730437E-1
  7.02000000E+2   8.38323576E-1
  7.03000000E+2   8.37925497E-1
  7.04000000E+2   8.37532279E-1
  7.05000000E+2   8.37140000E-1
  7.06000000E+2   8.36745576E-1
  7.07000000E+2   8.36349267E-1
  7.08000000E+2   8.35952170E-1
  7.09000000E+2   8.35555382E-1
  7.10000000E+2   8.35160000E-1
  7.11000000E+2   8.34766861E-1
  7.12000000E+2   8.34375758E-1
  7.13000000E+2   8.33986224E-1
  7.14000000E+2   8.33597794E-1
  7.15000000E+2   8.33210000E-1
  7.16000000E+2   8.32822502E-1
  7.17000000E+2   8.32435463E-1
  7.18000000E+2   8.32049173E-1
  7.19000000E+2   8.31663922E-1
  7.20000000E+2   8.31280000E-1
  7.21000000E+2   8.30897612E-1
  7.22000000E+2   8.30516631E-1
  7.23000000E+2   8.30136843E-1
  7.24000000E+2   8.29758037E-1
  7.25000000E+2   8.29380000E-1
  7.26000000E+2   8.29002569E-1
  7.27000000E+2   8.28625775E-1
  7.28000000E+2   8.28249696E-1
  7.29000000E+2   8.27874411E-1
  7.30000000E+2   8.27500000E-1
  7.31000000E+2   8.27126511E-1
  7.32000000E+2   8.26753870E-1
  7.33000000E+2   8.26381974E-1
  7.34000000E+2   8.26010719E-1
  7.35000000E+2   8.25640000E-1
  7.36000000E+2   8.25269707E-1
  7.37000000E+2   8.24899703E-1
  7.38000000E+2   8.24529846E-1
  7.39000000E+2   8.24159993E-1
  7.40000000E+2   8.23790000E-1
  7.41000000E+2   8.23419941E-1
  7.42000000E+2   8.23050756E-1
  7.43000000E+2   8.22683600E-1
  7.44000000E+2   8.22319629E-1
  7.45000000E+2   8.21960000E-1
  7.46000000E+2   8.21604689E-1
  7.47000000E+2   8.21248954E-1
  7.48000000E+2   8.20886874E-1
  7.49000000E+2   8.20512530E-1
  7.50000000E+2   8.20120000E-1
  7.51000000E+2   8.19705305E-1
  7.52000000E+2   8.19272230E-1
  7.53000000E+2   8.18826502E-1
  7.54000000E+2   8.18373850E-1
  7.55000000E+2   8.17920000E-1
  7.56000000E+2   8.17469453E-1
  7.57000000E+2   8.17021808E-1
  7.58000000E+2   8.16575436E-1
  7.59000000E+2   8.16128709E-1
  7.60000000E+2   8.15680000E-1
  7.61000000E+2   8.15228083E-1
  7.62000000E+2   8.14773339E-1
  7.63000000E+2   8.14316555E-1
  7.64000000E+2   8.13858513E-1
  7.65000000E+2   8.13400000E-1
  7.66000000E+2   8.12941656E-1
  7.67000000E+2   8.12483555E-1
  7.68000000E+2   8.12025625E-1
  7.69000000E+2   8.11567797E-1
  7.70000000E+2   8.11110000E-1
  7.71000000E+2   8.10652251E-1
  7.72000000E+2   8.10194920E-1
  7.73000000E+2   8.09738464E-1
  7.74000000E+2   8.09283338E-1
  7.75000000E+2   8.08830000E-1
  7.76000000E+2   8.08378858E-1
  7.77000000E+2   8.07930123E-1
  7.78000000E+2   8.07483960E-1
  7.79000000E+2   8.07040531E-1
  7.80000000E+2   8.06600000E-1
  7.81000000E+2   8.06162638E-1
  7.82000000E+2   8.05729147E-1
  7.83000000E+2   8.05300338E-1
  7.84000000E+2   8.04877019E-1
  7.85000000E+2   8.04460000E-1
  7.86000000E+2   8.04049950E-1
  7.87000000E+2   8.03646967E-1
  7.88000000E+2   8.03251010E-1
  7.89000000E+2   8.02862035E-1
  7.90000000E+2   8.02480000E-1
  7.91000000E+2   8.02105243E-1
  7.92000000E+2   8.01739624E-1
  7.93000000E+2   8.01385383E-1
  7.94000000E+2   8.01044761E-1
  7.95000000E+2   8.00720000E-1
  7.96000000E+2   8.00412039E-1
  7.97000000E+2   8.00116619E-1
  7.98000000E+2   7.99828179E-1
  7.99000000E+2   7.99541159E-1
  8.00000000E+2   7.99250000E-1
  8.01000000E+2   7.98951081E-1
  8.02000000E+2   7.98648542E-1
  8.03000000E+2   7.98348463E-1
  8.04000000E+2   7.98056922E-1
  8.05000000E+2   7.97780000E-1
  8.06000000E+2   7.97522516E-1
  8.07000000E+2   7.97284252E-1
  8.08000000E+2   7.97063730E-1
  8.09000000E+2   7.96859472E-1
  8.10000000E+2   7.96670000E-1
  8.11000000E+2   7.96494055E-1
  8.12000000E+2   7.96331251E-1
  8.13000000E+2   7.96181419E-1
  8.14000000E+2   7.96044391E-1
  8.15000000E+2   7.95920000E-1
  8.16000000E+2   7.95808064E-1
  8.17000000E+2   7.95708346E-1
  8.18000000E+2   7.95620596E-1
  8.19000000E+2   7.95544564E-1
  8.20000000E+2   7.95480000E-1
  8.21000000E+2   7.95426649E-1
  8.22000000E+2   7.95384245E-1
  8.23000000E+2   7.95352516E-1
  8.24000000E+2   7.95331192E-1
  8.25000000E+2   7.95320000E-1
  8.26000000E+2   7.95318698E-1
  8.27000000E+2   7.95327153E-1
  8.28000000E+2   7.95345259E-1
  8.29000000E+2   7.95372910E-1
  8.30000000E+2   7.95410000E-1
  8.31000000E+2   7.95456398E-1
  8.32000000E+2   7.95511863E-1
  8.33000000E+2   7.95576129E-1
  8.34000000E+2   7.95648930E-1
  8.35000000E+2   7.95730000E-1
  8.36000000E+2   7.95819232E-1
  8.37000000E+2   7.95917156E-1
  8.38000000E+2   7.96024465E-1
  8.39000000E+2   7.96141850E-1
  8.40000000E+2   7.96270000E-1
  8.41000000E+2   7.96409236E-1
  8.42000000E+2   7.96558392E-1
  8.43000000E+2   7.96715929E-1
  8.44000000E+2   7.96880311E-1
  8.45000000E+2   7.97050000E-1
  8.46000000E+2   7.97224784E-1
  8.47000000E+2   7.97409757E-1
  8.48000000E+2   7.97611338E-1
  8.49000000E+2   7.97835946E-1
  8.50000000E+2   7.98090000E-1
  8.51000000E+2   7.98377867E-1
  8.52000000E+2   7.98695699E-1
  8.53000000E+2   7.99037599E-1
  8.54000000E+2   7.99397666E-1
  8.55000000E+2   7.99770000E-1
  8.56000000E+2   8.00149909E-1
  8.57000000E+2   8.00537525E-1
  8.58000000E+2   8.00934186E-1
  8.59000000E+2   8.01341232E-1
  8.60000000E+2   8.01760000E-1
  8.61000000E+2   8.02191617E-1
  8.62000000E+2   8.02636360E-1
  8.63000000E+2   8.03094295E-1
  8.64000000E+2   8.03565487E-1
  8.65000000E+2   8.04050000E-1
  8.66000000E+2   8.04547623E-1
  8.67000000E+2   8.05057034E-1
  8.68000000E+2   8.05576633E-1
  8.69000000E+2   8.06104821E-1
  8.70000000E+2   8.06640000E-1
  8.71000000E+2   8.07181651E-1
  8.72000000E+2   8.07733585E-1
  8.73000000E+2   8.08300694E-1
  8.74000000E+2   8.08887868E-1
  8.75000000E+2   8.09500000E-1
  8.76000000E+2   8.10139371E-1
  8.77000000E+2   8.10797825E-1
  8.78000000E+2   8.11464592E-1
  8.79000000E+2   8.12128907E-1
  8.80000000E+2   8.12780000E-1
  8.81000000E+2   8.13410543E-1
  8.82000000E+2   8.14026956E-1
  8.83000000E+2   8.14639097E-1
  8.84000000E+2   8.15256826E-1
  8.85000000E+2   8.15890000E-1
  8.86000000E+2   8.16545897E-1
  8.87000000E+2   8.17221472E-1
  8.88000000E+2   8.17911099E-1
  8.89000000E+2   8.18609150E-1
  8.90000000E+2   8.19310000E-1
  8.91000000E+2   8.20009148E-1
  8.92000000E+2   8.20706595E-1
  8.93000000E+2   8.21403468E-1
  8.94000000E+2   8.22100894E-1
  8.95000000E+2   8.22800000E-1
  8.96000000E+2   8.23501352E-1
  8.97000000E+2   8.24203269E-1
  8.98000000E+2   8.24903510E-1
  8.99000000E+2   8.25599834E-1
  9.00000000E+2   8.26290000E-1
  9.01000000E+2   8.26972326E-1
  9.02000000E+2   8.27647370E-1
  9.03000000E+2   8.28316251E-1
  9.04000000E+2   8.28980088E-1
  9.05000000E+2   8.29640000E-1
  9.06000000E+2   8.30296786E-1
  9.07000000E+2   8.30949972E-1
  9.08000000E+2   8.31598765E-1
  9.09000000E+2   8.32242372E-1
  9.10000000E+2   8.32880000E-1
  9.11000000E+2   8.33510931E-1
  9.12000000E+2   8.34134744E-1
  9.13000000E+2   8.34751090E-1
  9.14000000E+2   8.35359625E-1
  9.15000000E+2   8.35960000E-1
  9.16000000E+2   8.36551890E-1
  9.17000000E+2   8.37135054E-1
  9.18000000E+2   8.37709273E-1
  9.19000000E+2   8.38274329E-1
  9.20000000E+2   8.38830000E-1
  9.21000000E+2   8.39376069E-1
  9.22000000E+2   8.39912320E-1
  9.23000000E+2   8.40438536E-1
  9.24000000E+2   8.40954501E-1
  9.25000000E+2   8.41460000E-1
  9.26000000E+2   8.41954793E-1
  9.27000000E+2   8.42438547E-1
  9.28000000E+2   8.42910904E-1
  9.29000000E+2   8.43371508E-1
  9.30000000E+2   8.43820000E-1
  9.31000000E+2   8.44256118E-1
  9.32000000E+2   8.44679972E-1
  9.33000000E+2   8.45091768E-1
  9.34000000E+2   8.45491709E-1
  9.35000000E+2   8.45880000E-1
  9.36000000E+2   8.46256655E-1
  9.37000000E+2   8.46620923E-1
  9.38000000E+2   8.46971864E-1
  9.39000000E+2   8.47308537E-1
  9.40000000E+2   8.47630000E-1
  9.41000000E+2   8.47935983E-1
  9.42000000E+2   8.48228895E-1
  9.43000000E+2   8.48511815E-1
  9.44000000E+2   8.48787824E-1
  9.45000000E+2   8.49060000E-1
  9.46000000E+2   8.49328774E-1
  9.47000000E+2   8.49583978E-1
  9.48000000E+2   8.49812795E-1
  9.49000000E+2   8.50002408E-1
  9.50000000E+2   8.50140000E-1
  9.51000000E+2   8.50217162E-1
  9.52000000E+2   8.50243114E-1
  9.53000000E+2   8.50231485E-1
  9.54000000E+2   8.50195905E-1
  9.55000000E+2   8.50150000E-1
  9.56000000E+2   8.50104499E-1
  9.57000000E+2   8.50058526E-1
  9.58000000E+2   8.50008303E-1
  9.59000000E+2   8.49950054E-1
  9.60000000E+2   8.49880000E-1
  9.61000000E+2   8.49795161E-1
  9.62000000E+2   8.49695742E-1
  9.63000000E+2   8.49582741E-1
  9.64000000E+2   8.49457161E-1
  9.65000000E+2   8.49320000E-1
  9.66000000E+2   8.49172056E-1
  9.67000000E+2   8.49013307E-1
  9.68000000E+2   8.48843531E-1
  9.69000000E+2   8.48662504E-1
  9.70000000E+2   8.48470000E-1
  9.71000000E+2   8.48265817E-1
  9.72000000E+2   8.48049829E-1
  9.73000000E+2   8.47821933E-1
  9.74000000E+2   8.47582025E-1
  9.75000000E+2   8.47330000E-1
  9.76000000E+2   8.47065798E-1
  9.77000000E+2   8.46789537E-1
  9.78000000E+2   8.46501376E-1
  9.79000000E+2   8.46201477E-1
  9.80000000E+2   8.45890000E-1
  9.81000000E+2   8.45567070E-1
  9.82000000E+2   8.45232664E-1
  9.83000000E+2   8.44886723E-1
  9.84000000E+2   8.44529188E-1
  9.85000000E+2   8.44160000E-1
  9.86000000E+2   8.43779122E-1
  9.87000000E+2   8.43386607E-1
  9.88000000E+2   8.42982531E-1
  9.89000000E+2   8.42566970E-1
  9.90000000E+2   8.42140000E-1
  9.91000000E+2   8.41701643E-1
  9.92000000E+2   8.41251709E-1
  9.93000000E+2   8.40789953E-1
  9.94000000E+2   8.40316131E-1
  9.95000000E+2   8.39830000E-1
  9.96000000E+2   8.39331585E-1
  9.97000000E+2   8.38821997E-1
  9.98000000E+2   8.38302617E-1
  9.99000000E+2   8.37774824E-1
  1.00000000E+3   8.37240000E-1
  1.00100000E+3   8.36699055E-1
  1.00200000E+3   8.36151022E-1
  1.00300000E+3   8.35594460E-1
  1.00400000E+3   8.35027932E-1
  1.00500000E+3   8.34450000E-1
  1.00600000E+3   8.33859553E-1
  1.00700000E+3   8.33256796E-1
  1.00800000E+3   8.32642263E-1
  1.00900000E+3   8.32016486E-1
  1.01000000E+3   8.31380000E-1
  1.01100000E+3   8.30733212E-1
  1.01200000E+3   8.30076033E-1
  1.01300000E+3   8.29408248E-1
  1.01400000E+3   8.28729642E-1
  1.01500000E+3   8.28040000E-1
  1.01600000E+3   8.27339197E-1
  1.01700000E+3   8.26627470E-1
  1.01800000E+3   8.25905144E-1
  1.01900000E+3   8.25172545E-1
  1.02000000E+3   8.24430000E-1
  1.02100000E+3   8.23677758E-1
  1.02200000E+3   8.22915767E-1
  1.02300000E+3   8.22143896E-1
  1.02400000E+3   8.21362017E-1
  1.02500000E+3   8.20570000E-1
  1.02600000E+3   8.19767770E-1
  1.02700000E+3   8.18955464E-1
  1.02800000E+3   8.18133273E-1
  1.02900000E+3   8.17301388E-1
  1.03000000E+3   8.16460000E-1
  1.03100000E+3   8.15609242E-1
  1.03200000E+3   8.14749018E-1
  1.03300000E+3   8.13879173E-1
  1.03400000E+3   8.12999552E-1
  1.03500000E+3   8.12110000E-1
  1.03600000E+3   8.11210460E-1
  1.03700000E+3   8.10301263E-1
  1.03800000E+3   8.09382836E-1
  1.03900000E+3   8.08455606E-1
  1.04000000E+3   8.07520000E-1
  1.04100000E+3   8.06576356E-1
  1.04200000E+3   8.05624648E-1
  1.04300000E+3   8.04664763E-1
  1.04400000E+3   8.03696585E-1
  1.04500000E+3   8.02720000E-1
  1.04600000E+3   8.01734917E-1
  1.04700000E+3   8.00741344E-1
  1.04800000E+3   7.99739312E-1
  1.04900000E+3   7.98728854E-1
  1.05000000E+3   7.97710000E-1
  1.05100000E+3   7.96682776E-1
  1.05200000E+3   7.95647176E-1
  1.05300000E+3   7.94603189E-1
  1.05400000E+3   7.93550801E-1
  1.05500000E+3   7.92490000E-1
  1.05600000E+3   7.91420859E-1
  1.05700000E+3   7.90343791E-1
  1.05800000E+3   7.89259293E-1
  1.05900000E+3   7.88167863E-1
  1.06000000E+3   7.87070000E-1
  1.06100000E+3   7.85966028E-1
  1.06200000E+3   7.84855580E-1
  1.06300000E+3   7.83738119E-1
  1.06400000E+3   7.82613105E-1
  1.06500000E+3   7.81480000E-1
